Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C379,P022,Grocery,36.29,2024-06-29,2,Frequent Shoppers
C304,P020,Grocery,31.09,2024-06-05,0,Occasional Buyers
C133,P012,Grocery,47.66,2024-05-15,0,Occasional Buyers
C288,P016,Grocery,29.39,2025-01-09,0,Occasional Buyers
C215,P031,Health & Beauty,133.54,2025-03-27,1,High Spenders
C379,P016,Grocery,29.39,2024-12-12,2,Frequent Shoppers
C220,P043,Grocery,15.66,2025-02-06,1,High Spenders
C485,P032,Grocery,15.89,2025-02-16,1,High Spenders
C218,P042,Grocery,39.25,2024-11-29,2,Frequent Shoppers
C194,P028,Grocery,24.76,2025-01-22,0,Occasional Buyers
C202,P012,Grocery,47.66,2024-05-06,0,Occasional Buyers
C393,P026,Electronics,227.2,2024-08-31,2,Frequent Shoppers
C095,P010,Clothing,30.34,2024-07-09,2,Frequent Shoppers
C109,P015,Grocery,26.46,2025-02-19,2,Frequent Shoppers
C260,P048,Health & Beauty,156.97,2024-11-14,1,High Spenders
C338,P020,Grocery,31.09,2024-10-07,2,Frequent Shoppers
C231,P036,Grocery,15.28,2024-12-18,2,Frequent Shoppers
C179,P037,Grocery,45.36,2024-10-19,1,High Spenders
C217,P037,Grocery,45.36,2025-01-10,0,Occasional Buyers
C436,P049,Books,17.03,2024-05-29,2,Frequent Shoppers
C414,P012,Grocery,47.66,2024-10-15,2,Frequent Shoppers
C376,P037,Grocery,45.36,2024-08-29,1,High Spenders
C195,P015,Grocery,26.46,2025-03-01,1,High Spenders
C199,P009,Health & Beauty,152.28,2024-11-16,1,High Spenders
C234,P015,Grocery,26.46,2025-03-22,2,Frequent Shoppers
C309,P002,Clothing,195.25,2024-12-07,1,High Spenders
C383,P044,Home & Kitchen,78.81,2024-08-20,1,High Spenders
C247,P041,Health & Beauty,60.05,2024-04-07,1,High Spenders
C490,P030,Electronics,830.78,2025-01-24,2,Frequent Shoppers
C476,P045,Health & Beauty,173.17,2024-10-21,2,Frequent Shoppers
C346,P021,Health & Beauty,41.17,2024-12-03,1,High Spenders
C479,P026,Electronics,227.2,2024-08-28,1,High Spenders
C258,P007,Clothing,110.63,2024-07-24,1,High Spenders
C382,P027,Grocery,47.56,2025-02-19,1,High Spenders
C203,P014,Electronics,705.3,2025-03-03,1,High Spenders
C164,P023,Home & Kitchen,73.07,2024-10-18,1,High Spenders
C102,P046,Health & Beauty,95.79,2024-10-20,2,Frequent Shoppers
C392,P036,Grocery,15.28,2025-02-26,0,Occasional Buyers
C082,P007,Clothing,110.63,2024-08-02,2,Frequent Shoppers
C380,P048,Health & Beauty,156.97,2024-07-30,2,Frequent Shoppers
C274,P043,Grocery,15.66,2025-01-26,0,Occasional Buyers
C401,P022,Grocery,36.29,2024-08-06,0,Occasional Buyers
C260,P001,Home & Kitchen,121.58,2025-01-05,1,High Spenders
C045,P044,Home & Kitchen,78.81,2024-10-20,2,Frequent Shoppers
C056,P014,Electronics,705.3,2025-01-23,2,Frequent Shoppers
C298,P036,Grocery,15.28,2024-06-20,2,Frequent Shoppers
C245,P017,Home & Kitchen,197.59,2024-09-21,2,Frequent Shoppers
C400,P002,Clothing,195.25,2024-12-21,2,Frequent Shoppers
C167,P029,Electronics,274.93,2025-01-17,1,High Spenders
C427,P029,Electronics,274.93,2025-01-09,2,Frequent Shoppers
C114,P033,Books,21.5,2025-01-24,2,Frequent Shoppers
C391,P002,Clothing,195.25,2024-04-26,1,High Spenders
C211,P047,Books,40.03,2024-05-21,2,Frequent Shoppers
C207,P043,Grocery,15.66,2025-03-17,2,Frequent Shoppers
C070,P044,Home & Kitchen,78.81,2024-12-22,0,Occasional Buyers
C062,P023,Home & Kitchen,73.07,2024-04-17,2,Frequent Shoppers
C165,P004,Home & Kitchen,92.17,2025-03-16,2,Frequent Shoppers
C198,P007,Clothing,110.63,2024-07-12,1,High Spenders
C384,P036,Grocery,15.28,2024-05-02,1,High Spenders
C325,P030,Electronics,830.78,2025-03-31,1,High Spenders
C294,P028,Grocery,24.76,2024-08-15,2,Frequent Shoppers
C015,P012,Grocery,47.66,2024-08-24,0,Occasional Buyers
C092,P013,Health & Beauty,96.71,2024-04-20,0,Occasional Buyers
C083,P020,Grocery,31.09,2024-05-08,0,Occasional Buyers
C313,P002,Clothing,195.25,2024-04-14,2,Frequent Shoppers
C113,P018,Books,46.71,2025-02-12,1,High Spenders
C267,P002,Clothing,195.25,2024-08-18,1,High Spenders
C385,P044,Home & Kitchen,78.81,2024-05-24,1,High Spenders
C117,P019,Health & Beauty,39.38,2024-08-31,2,Frequent Shoppers
C300,P022,Grocery,36.29,2024-05-15,2,Frequent Shoppers
C003,P002,Clothing,195.25,2024-06-29,2,Frequent Shoppers
C415,P009,Health & Beauty,152.28,2024-10-23,1,High Spenders
C121,P041,Health & Beauty,60.05,2024-06-26,0,Occasional Buyers
C481,P039,Clothing,52.46,2024-08-08,2,Frequent Shoppers
C267,P008,Health & Beauty,151.86,2024-09-01,1,High Spenders
C444,P020,Grocery,31.09,2024-05-10,2,Frequent Shoppers
C236,P023,Home & Kitchen,73.07,2025-03-05,2,Frequent Shoppers
C282,P039,Clothing,52.46,2025-01-30,1,High Spenders
C293,P031,Health & Beauty,133.54,2024-11-21,1,High Spenders
C019,P029,Electronics,274.93,2024-04-07,1,High Spenders
C311,P049,Books,17.03,2024-12-05,2,Frequent Shoppers
C288,P011,Clothing,44.35,2024-12-03,0,Occasional Buyers
C442,P024,Clothing,112.22,2024-07-13,2,Frequent Shoppers
C029,P020,Grocery,31.09,2024-07-26,2,Frequent Shoppers
C146,P037,Grocery,45.36,2025-03-30,1,High Spenders
C026,P029,Electronics,274.93,2025-03-09,1,High Spenders
C430,P012,Grocery,47.66,2025-01-29,2,Frequent Shoppers
C401,P022,Grocery,36.29,2024-12-26,0,Occasional Buyers
C155,P011,Clothing,44.35,2024-12-04,2,Frequent Shoppers
C237,P042,Grocery,39.25,2024-12-16,0,Occasional Buyers
C360,P048,Health & Beauty,156.97,2025-01-31,2,Frequent Shoppers
C006,P010,Clothing,30.34,2024-05-23,0,Occasional Buyers
C264,P041,Health & Beauty,60.05,2024-06-24,1,High Spenders
C184,P017,Home & Kitchen,197.59,2024-10-17,2,Frequent Shoppers
C351,P010,Clothing,30.34,2025-03-04,1,High Spenders
C247,P046,Health & Beauty,95.79,2024-05-06,1,High Spenders
C198,P030,Electronics,830.78,2024-12-22,1,High Spenders
C278,P016,Grocery,29.39,2024-05-12,0,Occasional Buyers
C167,P009,Health & Beauty,152.28,2024-08-11,1,High Spenders
C229,P046,Health & Beauty,95.79,2025-03-18,1,High Spenders
C097,P023,Home & Kitchen,73.07,2025-02-03,1,High Spenders
C313,P025,Clothing,143.67,2025-02-17,2,Frequent Shoppers
C198,P008,Health & Beauty,151.86,2024-12-03,1,High Spenders
C326,P018,Books,46.71,2024-04-09,2,Frequent Shoppers
C146,P047,Books,40.03,2024-10-17,1,High Spenders
C044,P012,Grocery,47.66,2024-09-20,2,Frequent Shoppers
C138,P039,Clothing,52.46,2024-11-25,2,Frequent Shoppers
C181,P013,Health & Beauty,96.71,2024-11-12,2,Frequent Shoppers
C025,P041,Health & Beauty,60.05,2024-10-02,2,Frequent Shoppers
C409,P047,Books,40.03,2024-06-29,1,High Spenders
C048,P032,Grocery,15.89,2024-04-08,1,High Spenders
C094,P022,Grocery,36.29,2024-07-11,0,Occasional Buyers
C060,P044,Home & Kitchen,78.81,2024-04-06,1,High Spenders
C246,P002,Clothing,195.25,2024-10-22,0,Occasional Buyers
C375,P012,Grocery,47.66,2024-05-20,0,Occasional Buyers
C179,P032,Grocery,15.89,2025-02-06,1,High Spenders
C155,P035,Clothing,145.34,2024-10-14,2,Frequent Shoppers
C131,P003,Health & Beauty,123.96,2025-02-20,2,Frequent Shoppers
C097,P030,Electronics,830.78,2024-05-25,1,High Spenders
C477,P020,Grocery,31.09,2024-04-13,2,Frequent Shoppers
C209,P022,Grocery,36.29,2024-10-28,1,High Spenders
C059,P035,Clothing,145.34,2024-06-01,0,Occasional Buyers
C312,P034,Clothing,131.39,2024-11-10,1,High Spenders
C423,P025,Clothing,143.67,2024-11-27,1,High Spenders
C479,P013,Health & Beauty,96.71,2024-08-01,1,High Spenders
C422,P030,Electronics,830.78,2024-10-31,2,Frequent Shoppers
C452,P042,Grocery,39.25,2024-09-09,1,High Spenders
C275,P029,Electronics,274.93,2025-02-16,2,Frequent Shoppers
C365,P025,Clothing,143.67,2024-05-01,2,Frequent Shoppers
C041,P018,Books,46.71,2025-02-26,1,High Spenders
C319,P011,Clothing,44.35,2024-09-02,1,High Spenders
C404,P049,Books,17.03,2025-02-07,1,High Spenders
C024,P003,Health & Beauty,123.96,2024-04-03,2,Frequent Shoppers
C350,P042,Grocery,39.25,2024-10-15,1,High Spenders
C148,P001,Home & Kitchen,121.58,2025-01-01,2,Frequent Shoppers
C055,P025,Clothing,143.67,2024-09-17,2,Frequent Shoppers
C271,P049,Books,17.03,2025-02-09,1,High Spenders
C207,P011,Clothing,44.35,2024-12-16,2,Frequent Shoppers
C105,P047,Books,40.03,2025-03-23,1,High Spenders
C023,P009,Health & Beauty,152.28,2024-05-22,2,Frequent Shoppers
C051,P032,Grocery,15.89,2024-06-03,1,High Spenders
C018,P024,Clothing,112.22,2024-08-23,2,Frequent Shoppers
C323,P037,Grocery,45.36,2025-02-16,1,High Spenders
C063,P019,Health & Beauty,39.38,2025-02-15,2,Frequent Shoppers
C097,P028,Grocery,24.76,2025-01-03,1,High Spenders
C492,P015,Grocery,26.46,2024-12-01,1,High Spenders
C247,P014,Electronics,705.3,2025-03-17,1,High Spenders
C119,P028,Grocery,24.76,2024-07-02,0,Occasional Buyers
C314,P037,Grocery,45.36,2024-07-14,2,Frequent Shoppers
C072,P014,Electronics,705.3,2024-10-06,2,Frequent Shoppers
C141,P031,Health & Beauty,133.54,2024-12-15,2,Frequent Shoppers
C010,P036,Grocery,15.28,2024-04-28,2,Frequent Shoppers
C458,P049,Books,17.03,2025-02-05,2,Frequent Shoppers
C286,P003,Health & Beauty,123.96,2024-11-20,2,Frequent Shoppers
C102,P016,Grocery,29.39,2024-12-03,2,Frequent Shoppers
C099,P004,Home & Kitchen,92.17,2024-09-03,1,High Spenders
C182,P018,Books,46.71,2025-03-07,0,Occasional Buyers
C480,P021,Health & Beauty,41.17,2024-12-12,1,High Spenders
C131,P009,Health & Beauty,152.28,2024-07-23,2,Frequent Shoppers
C271,P004,Home & Kitchen,92.17,2024-05-10,1,High Spenders
C409,P022,Grocery,36.29,2024-07-01,1,High Spenders
C191,P028,Grocery,24.76,2024-06-02,0,Occasional Buyers
C098,P050,Books,42.74,2024-09-28,0,Occasional Buyers
C362,P033,Books,21.5,2024-12-15,0,Occasional Buyers
C466,P008,Health & Beauty,151.86,2024-08-02,0,Occasional Buyers
C302,P011,Clothing,44.35,2024-07-16,0,Occasional Buyers
C425,P008,Health & Beauty,151.86,2025-02-27,2,Frequent Shoppers
C365,P009,Health & Beauty,152.28,2024-11-08,2,Frequent Shoppers
C305,P014,Electronics,705.3,2024-12-14,1,High Spenders
C227,P043,Grocery,15.66,2025-01-07,2,Frequent Shoppers
C390,P006,Home & Kitchen,145.28,2024-09-17,0,Occasional Buyers
C241,P002,Clothing,195.25,2024-06-12,2,Frequent Shoppers
C004,P048,Health & Beauty,156.97,2024-04-18,2,Frequent Shoppers
C264,P009,Health & Beauty,152.28,2025-03-18,1,High Spenders
C047,P001,Home & Kitchen,121.58,2025-02-15,2,Frequent Shoppers
C116,P027,Grocery,47.56,2024-08-03,2,Frequent Shoppers
C288,P011,Clothing,44.35,2024-10-11,0,Occasional Buyers
C232,P020,Grocery,31.09,2024-06-28,2,Frequent Shoppers
C469,P037,Grocery,45.36,2025-01-26,2,Frequent Shoppers
C491,P016,Grocery,29.39,2024-07-02,1,High Spenders
C098,P032,Grocery,15.89,2024-04-05,0,Occasional Buyers
C463,P012,Grocery,47.66,2024-04-11,2,Frequent Shoppers
C136,P006,Home & Kitchen,145.28,2024-05-24,1,High Spenders
C386,P007,Clothing,110.63,2024-09-19,0,Occasional Buyers
C200,P049,Books,17.03,2024-10-09,2,Frequent Shoppers
C073,P023,Home & Kitchen,73.07,2024-07-01,2,Frequent Shoppers
C204,P028,Grocery,24.76,2024-06-18,2,Frequent Shoppers
C356,P025,Clothing,143.67,2025-01-01,2,Frequent Shoppers
C456,P016,Grocery,29.39,2024-09-13,1,High Spenders
C090,P024,Clothing,112.22,2025-01-04,2,Frequent Shoppers
C286,P041,Health & Beauty,60.05,2024-09-30,2,Frequent Shoppers
C384,P025,Clothing,143.67,2024-07-06,1,High Spenders
C389,P029,Electronics,274.93,2024-12-15,2,Frequent Shoppers
C077,P018,Books,46.71,2024-11-23,1,High Spenders
C343,P006,Home & Kitchen,145.28,2024-09-20,1,High Spenders
C381,P014,Electronics,705.3,2024-09-09,2,Frequent Shoppers
C069,P007,Clothing,110.63,2024-07-31,1,High Spenders
C339,P046,Health & Beauty,95.79,2025-01-03,2,Frequent Shoppers
C395,P001,Home & Kitchen,121.58,2024-11-13,2,Frequent Shoppers
C008,P016,Grocery,29.39,2024-06-11,2,Frequent Shoppers
C014,P035,Clothing,145.34,2024-05-26,0,Occasional Buyers
C001,P033,Books,21.5,2024-06-15,2,Frequent Shoppers
C475,P001,Home & Kitchen,121.58,2025-03-15,2,Frequent Shoppers
C273,P017,Home & Kitchen,197.59,2024-07-13,2,Frequent Shoppers
C139,P046,Health & Beauty,95.79,2025-02-17,1,High Spenders
C469,P023,Home & Kitchen,73.07,2024-06-22,2,Frequent Shoppers
C029,P001,Home & Kitchen,121.58,2024-06-04,2,Frequent Shoppers
C048,P043,Grocery,15.66,2024-11-23,1,High Spenders
C085,P016,Grocery,29.39,2024-11-30,1,High Spenders
C093,P039,Clothing,52.46,2024-04-13,0,Occasional Buyers
C238,P050,Books,42.74,2024-08-11,2,Frequent Shoppers
C489,P042,Grocery,39.25,2024-06-12,0,Occasional Buyers
C449,P045,Health & Beauty,173.17,2024-10-12,2,Frequent Shoppers
C023,P048,Health & Beauty,156.97,2024-10-03,2,Frequent Shoppers
C248,P003,Health & Beauty,123.96,2024-07-28,2,Frequent Shoppers
C307,P044,Home & Kitchen,78.81,2025-01-11,2,Frequent Shoppers
C057,P019,Health & Beauty,39.38,2024-08-09,0,Occasional Buyers
C420,P039,Clothing,52.46,2025-01-14,2,Frequent Shoppers
C262,P019,Health & Beauty,39.38,2024-08-19,2,Frequent Shoppers
C071,P006,Home & Kitchen,145.28,2024-07-11,1,High Spenders
C357,P048,Health & Beauty,156.97,2024-08-10,0,Occasional Buyers
C169,P033,Books,21.5,2024-04-15,1,High Spenders
C106,P029,Electronics,274.93,2025-02-07,1,High Spenders
C285,P012,Grocery,47.66,2024-04-09,1,High Spenders
C482,P031,Health & Beauty,133.54,2025-02-22,0,Occasional Buyers
C151,P044,Home & Kitchen,78.81,2024-09-13,2,Frequent Shoppers
C139,P039,Clothing,52.46,2025-01-09,1,High Spenders
C496,P013,Health & Beauty,96.71,2025-01-27,1,High Spenders
C042,P043,Grocery,15.66,2025-03-27,1,High Spenders
C492,P026,Electronics,227.2,2024-07-14,1,High Spenders
C325,P041,Health & Beauty,60.05,2024-12-04,1,High Spenders
C366,P024,Clothing,112.22,2025-03-23,0,Occasional Buyers
C249,P050,Books,42.74,2024-07-28,2,Frequent Shoppers
C256,P011,Clothing,44.35,2025-03-16,2,Frequent Shoppers
C056,P007,Clothing,110.63,2024-10-28,2,Frequent Shoppers
C011,P018,Books,46.71,2025-03-01,1,High Spenders
C185,P049,Books,17.03,2025-03-07,2,Frequent Shoppers
C340,P031,Health & Beauty,133.54,2025-02-02,0,Occasional Buyers
C157,P044,Home & Kitchen,78.81,2024-04-30,2,Frequent Shoppers
C004,P024,Clothing,112.22,2024-04-01,2,Frequent Shoppers
C303,P010,Clothing,30.34,2024-06-08,1,High Spenders
C171,P027,Grocery,47.56,2025-01-26,2,Frequent Shoppers
C127,P031,Health & Beauty,133.54,2025-03-24,2,Frequent Shoppers
C294,P018,Books,46.71,2024-05-23,2,Frequent Shoppers
C311,P014,Electronics,705.3,2024-12-18,2,Frequent Shoppers
C485,P020,Grocery,31.09,2025-03-04,1,High Spenders
C376,P022,Grocery,36.29,2024-11-29,1,High Spenders
C004,P004,Home & Kitchen,92.17,2025-02-01,2,Frequent Shoppers
C084,P030,Electronics,830.78,2024-07-28,2,Frequent Shoppers
C430,P017,Home & Kitchen,197.59,2024-04-03,2,Frequent Shoppers
C180,P046,Health & Beauty,95.79,2024-12-14,2,Frequent Shoppers
C425,P013,Health & Beauty,96.71,2024-10-27,2,Frequent Shoppers
C441,P040,Clothing,140.78,2024-07-05,1,High Spenders
C388,P005,Books,40.32,2025-03-11,0,Occasional Buyers
C056,P046,Health & Beauty,95.79,2025-01-08,2,Frequent Shoppers
C050,P003,Health & Beauty,123.96,2025-03-06,2,Frequent Shoppers
C206,P006,Home & Kitchen,145.28,2024-09-06,0,Occasional Buyers
C185,P028,Grocery,24.76,2024-06-24,2,Frequent Shoppers
C241,P047,Books,40.03,2024-10-24,2,Frequent Shoppers
C143,P001,Home & Kitchen,121.58,2024-06-05,2,Frequent Shoppers
C007,P041,Health & Beauty,60.05,2024-04-11,2,Frequent Shoppers
C480,P041,Health & Beauty,60.05,2024-12-10,1,High Spenders
C086,P032,Grocery,15.89,2024-10-13,2,Frequent Shoppers
C328,P015,Grocery,26.46,2024-10-29,2,Frequent Shoppers
C012,P044,Home & Kitchen,78.81,2024-07-17,2,Frequent Shoppers
C394,P046,Health & Beauty,95.79,2024-12-15,1,High Spenders
C190,P034,Clothing,131.39,2024-12-06,1,High Spenders
C248,P016,Grocery,29.39,2024-06-27,2,Frequent Shoppers
C089,P043,Grocery,15.66,2025-03-22,0,Occasional Buyers
C320,P007,Clothing,110.63,2024-08-25,1,High Spenders
C497,P030,Electronics,830.78,2025-01-28,1,High Spenders
C096,P015,Grocery,26.46,2024-10-24,1,High Spenders
C323,P005,Books,40.32,2024-11-24,1,High Spenders
C052,P027,Grocery,47.56,2024-12-12,0,Occasional Buyers
C485,P024,Clothing,112.22,2024-05-16,1,High Spenders
C049,P015,Grocery,26.46,2024-08-20,2,Frequent Shoppers
C454,P002,Clothing,195.25,2024-09-24,2,Frequent Shoppers
C183,P031,Health & Beauty,133.54,2025-03-07,0,Occasional Buyers
C385,P010,Clothing,30.34,2025-01-17,1,High Spenders
C238,P022,Grocery,36.29,2024-07-03,2,Frequent Shoppers
C224,P045,Health & Beauty,173.17,2024-08-18,2,Frequent Shoppers
C337,P046,Health & Beauty,95.79,2025-03-04,2,Frequent Shoppers
C080,P025,Clothing,143.67,2025-01-17,0,Occasional Buyers
C042,P020,Grocery,31.09,2024-07-26,1,High Spenders
C335,P039,Clothing,52.46,2024-06-06,1,High Spenders
C407,P037,Grocery,45.36,2025-03-12,0,Occasional Buyers
C494,P011,Clothing,44.35,2024-05-03,2,Frequent Shoppers
C434,P039,Clothing,52.46,2024-06-17,0,Occasional Buyers
C071,P011,Clothing,44.35,2024-08-17,1,High Spenders
C320,P037,Grocery,45.36,2025-03-28,1,High Spenders
C391,P018,Books,46.71,2025-02-03,1,High Spenders
C113,P003,Health & Beauty,123.96,2024-04-09,1,High Spenders
C092,P034,Clothing,131.39,2025-01-07,0,Occasional Buyers
C471,P001,Home & Kitchen,121.58,2024-04-29,0,Occasional Buyers
C428,P031,Health & Beauty,133.54,2024-10-07,1,High Spenders
C162,P005,Books,40.32,2024-06-14,0,Occasional Buyers
C433,P046,Health & Beauty,95.79,2024-06-19,1,High Spenders
C045,P016,Grocery,29.39,2024-04-01,2,Frequent Shoppers
C202,P027,Grocery,47.56,2024-11-13,0,Occasional Buyers
C196,P007,Clothing,110.63,2024-06-19,2,Frequent Shoppers
C278,P034,Clothing,131.39,2025-01-06,0,Occasional Buyers
C428,P003,Health & Beauty,123.96,2025-03-15,1,High Spenders
C308,P001,Home & Kitchen,121.58,2025-03-31,2,Frequent Shoppers
C063,P002,Clothing,195.25,2024-09-13,2,Frequent Shoppers
C042,P024,Clothing,112.22,2025-01-10,1,High Spenders
C356,P023,Home & Kitchen,73.07,2024-12-06,2,Frequent Shoppers
C013,P021,Health & Beauty,41.17,2024-05-11,0,Occasional Buyers
C232,P006,Home & Kitchen,145.28,2025-02-04,2,Frequent Shoppers
C093,P005,Books,40.32,2025-02-02,0,Occasional Buyers
C451,P016,Grocery,29.39,2025-03-21,0,Occasional Buyers
C383,P006,Home & Kitchen,145.28,2024-10-28,1,High Spenders
C479,P045,Health & Beauty,173.17,2025-02-08,1,High Spenders
C215,P043,Grocery,15.66,2024-09-14,1,High Spenders
C065,P013,Health & Beauty,96.71,2024-11-18,1,High Spenders
C095,P017,Home & Kitchen,197.59,2025-03-04,2,Frequent Shoppers
C394,P048,Health & Beauty,156.97,2024-11-29,1,High Spenders
C046,P017,Home & Kitchen,197.59,2025-03-20,0,Occasional Buyers
C461,P015,Grocery,26.46,2025-02-08,2,Frequent Shoppers
C035,P015,Grocery,26.46,2025-02-19,0,Occasional Buyers
C054,P014,Electronics,705.3,2024-12-04,1,High Spenders
C243,P042,Grocery,39.25,2025-01-10,0,Occasional Buyers
C410,P026,Electronics,227.2,2024-04-16,2,Frequent Shoppers
C433,P042,Grocery,39.25,2024-07-01,1,High Spenders
C040,P036,Grocery,15.28,2025-01-31,0,Occasional Buyers
C301,P048,Health & Beauty,156.97,2024-09-01,1,High Spenders
C042,P048,Health & Beauty,156.97,2024-05-24,1,High Spenders
C012,P048,Health & Beauty,156.97,2025-01-15,2,Frequent Shoppers
C334,P039,Clothing,52.46,2024-06-23,0,Occasional Buyers
C353,P015,Grocery,26.46,2024-11-09,2,Frequent Shoppers
C438,P008,Health & Beauty,151.86,2024-05-28,0,Occasional Buyers
C068,P038,Health & Beauty,30.84,2024-04-13,2,Frequent Shoppers
C110,P045,Health & Beauty,173.17,2024-07-30,0,Occasional Buyers
C461,P014,Electronics,705.3,2024-11-02,2,Frequent Shoppers
C324,P046,Health & Beauty,95.79,2024-11-01,2,Frequent Shoppers
C291,P017,Home & Kitchen,197.59,2024-06-22,2,Frequent Shoppers
C325,P018,Books,46.71,2024-04-10,1,High Spenders
C200,P023,Home & Kitchen,73.07,2024-04-23,2,Frequent Shoppers
C330,P018,Books,46.71,2024-10-25,2,Frequent Shoppers
C308,P023,Home & Kitchen,73.07,2024-07-13,2,Frequent Shoppers
C164,P050,Books,42.74,2025-01-10,1,High Spenders
C229,P004,Home & Kitchen,92.17,2025-03-22,1,High Spenders
C469,P010,Clothing,30.34,2024-11-07,2,Frequent Shoppers
C175,P048,Health & Beauty,156.97,2024-10-16,2,Frequent Shoppers
C039,P033,Books,21.5,2024-08-16,2,Frequent Shoppers
C269,P033,Books,21.5,2024-04-17,1,High Spenders
C153,P049,Books,17.03,2025-02-21,2,Frequent Shoppers
C018,P030,Electronics,830.78,2024-04-14,2,Frequent Shoppers
C042,P032,Grocery,15.89,2024-12-02,1,High Spenders
C300,P044,Home & Kitchen,78.81,2024-10-14,2,Frequent Shoppers
C096,P047,Books,40.03,2025-01-12,1,High Spenders
C376,P029,Electronics,274.93,2025-02-24,1,High Spenders
C296,P032,Grocery,15.89,2024-10-07,0,Occasional Buyers
C495,P038,Health & Beauty,30.84,2024-08-08,2,Frequent Shoppers
C102,P023,Home & Kitchen,73.07,2024-05-21,2,Frequent Shoppers
C249,P027,Grocery,47.56,2025-01-07,2,Frequent Shoppers
C035,P034,Clothing,131.39,2025-02-18,0,Occasional Buyers
C107,P017,Home & Kitchen,197.59,2024-12-01,2,Frequent Shoppers
C164,P001,Home & Kitchen,121.58,2024-09-18,1,High Spenders
C028,P040,Clothing,140.78,2024-10-07,0,Occasional Buyers
C321,P048,Health & Beauty,156.97,2025-01-15,2,Frequent Shoppers
C456,P010,Clothing,30.34,2025-02-12,1,High Spenders
C137,P022,Grocery,36.29,2024-06-29,2,Frequent Shoppers
C187,P002,Clothing,195.25,2024-11-07,2,Frequent Shoppers
C112,P044,Home & Kitchen,78.81,2025-03-02,1,High Spenders
C338,P039,Clothing,52.46,2024-06-29,2,Frequent Shoppers
C341,P043,Grocery,15.66,2024-11-02,1,High Spenders
C383,P007,Clothing,110.63,2025-01-05,1,High Spenders
C260,P026,Electronics,227.2,2024-10-10,1,High Spenders
C026,P027,Grocery,47.56,2025-01-28,1,High Spenders
C437,P044,Home & Kitchen,78.81,2025-03-24,2,Frequent Shoppers
C229,P035,Clothing,145.34,2025-01-23,1,High Spenders
C043,P015,Grocery,26.46,2025-03-31,1,High Spenders
C265,P003,Health & Beauty,123.96,2024-11-24,1,High Spenders
C022,P039,Clothing,52.46,2024-05-12,1,High Spenders
